MAHOADON,GIOLAP,NGAYLAP,VAT,TIENKHACHDUA,TRANGTHAI,PHUONGTHUC,MAKHACHHANG,MACHINHANH,TONGTIENTRUOCKM,TONGTIENSAUKM
HD00000926,09:15:47,2024-10-28,0.08,3214301.12,Unpaid,Cash,,CN00000007,1345432.64,963552.63
HD00000927,06:15:47,2024-02-25,0.08,235812.44,Cancelled,Bank transfer,KH00000366,CN00000003,827759.07,767619.16
HD00000928,11:15:47,2024-05-04,0.08,1186190.92,Unpaid,Cash,KH00000189,CN00000006,4807023.36,4009694.86
HD00000929,02:15:47,2024-04-27,0.08,3080134.51,Cancelled,Credit card,,CN00000006,3626766.13,3396116.89
HD00000930,00:15:47,2024-08-28,0.08,4008055.55,Paid,Credit card,KH00000399,CN00000007,850822.68,710320.78
HD00000931,03:15:47,2024-01-19,0.08,3911361.03,Paid,Credit card,,CN00000002,138304.97,97509.42
HD00000932,16:15:47,2024-01-11,0.08,483934.88,Unpaid,Credit card,,CN00000004,1510065.11,1401610.26
HD00000933,22:15:47,2024-07-07,0.08,3660430.12,Unpaid,Cash,KH00000331,CN00000003,2127467.81,1893102.54
HD00000934,19:15:47,2024-08-30,0.08,1104237.95,Paid,Credit card,KH00000463,CN00000010,1253837.25,1152037.22
HD00000935,01:15:47,2024-12-03,0.08,848005.34,Cancelled,Cash,,CN00000002,4617946.71,3324686.57
HD00000936,15:15:47,2024-09-20,0.08,2159076.82,Paid,Bank transfer,,CN00000003,4783024.1,3571260.77
HD00000937,11:15:47,2024-06-01,0.08,2853327.5,Paid,Bank transfer,,CN00000002,3527939.32,2720442.45
HD00000938,09:15:47,2024-08-16,0.08,3352717.08,Cancelled,Credit card,,CN00000002,1803810.64,1307378.59
HD00000939,20:15:47,2024-11-25,0.08,4232856.77,Paid,Cash,,CN00000010,3731441.78,2868054.93
HD00000940,21:15:47,2024-07-23,0.08,2331043.0,Cancelled,Credit card,,CN00000010,2105996.39,1619791.58
HD00000941,20:15:47,2024-05-26,0.08,4384237.08,Cancelled,Bank transfer,,CN00000001,3731860.83,3073495.6
HD00000942,00:15:47,2024-12-14,0.08,1151124.92,Cancelled,Credit card,,CN00000009,2455276.91,1906058.75
HD00000943,01:15:47,2024-10-06,0.08,1489647.77,Unpaid,Credit card,,CN00000001,1179658.29,984581.8
HD00000944,09:15:47,2024-05-22,0.08,4603809.61,Cancelled,Bank transfer,,CN00000002,1990271.59,1595870.9
HD00000945,12:15:47,2024-12-02,0.08,4659073.51,Cancelled,Credit card,,CN00000007,2909284.89,2500993.62
HD00000946,01:15:47,2024-08-04,0.08,3579202.39,Unpaid,Bank transfer,KH00000144,CN00000002,2395256.57,1834744.37
HD00000947,10:15:47,2024-12-13,0.08,3609938.03,Paid,Credit card,KH00000345,CN00000010,359704.03,321973.26
HD00000948,18:15:47,2024-09-20,0.08,177375.25,Unpaid,Bank transfer,KH00000395,CN00000003,1495106.38,1395085.3
HD00000949,01:15:47,2024-06-04,0.08,2056437.27,Unpaid,Bank transfer,KH00000370,CN00000001,3627287.51,3435006.26
HD00000950,19:15:47,2024-09-27,0.08,376506.02,Unpaid,Credit card,KH00000392,CN00000001,1105574.06,1064864.91
HD00000951,21:15:47,2024-06-03,0.08,811607.49,Paid,Cash,KH00000366,CN00000009,770050.81,558483.01
HD00000952,19:15:47,2024-04-26,0.08,3927199.92,Unpaid,Bank transfer,KH00000342,CN00000004,3039503.69,2668418.12
HD00000953,09:15:47,2024-04-22,0.08,188188.05,Paid,Cash,KH00000236,CN00000007,1454275.07,1060688.28
HD00000954,13:15:47,2024-11-30,0.08,2072295.49,Unpaid,Credit card,KH00000153,CN00000001,3034935.07,2531069.5
HD00000955,04:15:47,2024-11-28,0.08,248805.55,Paid,Cash,,CN00000009,3598907.85,3092142.12
HD00000956,07:15:47,2024-03-04,0.08,3176697.94,Unpaid,Credit card,KH00000231,CN00000010,2126433.99,1617067.48
HD00000957,16:15:47,2024-01-31,0.08,4712565.44,Paid,Credit card,,CN00000010,1296838.54,1251174.58
HD00000958,20:15:47,2024-09-19,0.08,1944001.76,Cancelled,Cash,KH00000320,CN00000007,433738.29,380457.39
HD00000959,03:15:47,2024-08-25,0.08,3454398.08,Cancelled,Credit card,,CN00000001,4221004.12,3180989.09
HD00000960,01:15:47,2024-05-03,0.08,414988.29,Cancelled,Cash,,CN00000002,2696175.64,2552816.6
HD00000961,19:15:47,2024-06-02,0.08,2931006.24,Unpaid,Cash,,CN00000004,1797546.47,1450602.82
HD00000962,17:15:47,2024-07-01,0.08,1393765.14,Paid,Cash,KH00000384,CN00000003,4882300.34,4594430.16
HD00000963,21:15:47,2024-12-03,0.08,4023503.68,Paid,Cash,,CN00000003,2034024.34,2021169.23
HD00000964,11:15:47,2024-01-08,0.08,1139562.4,Cancelled,Cash,,CN00000006,168585.76,125996.95
HD00000965,14:15:47,2024-01-20,0.08,3592100.88,Paid,Cash,,CN00000004,1868037.78,1622690.36
HD00000966,12:15:47,2024-04-21,0.08,4697628.35,Paid,Cash,,CN00000004,4767901.94,4441552.12
HD00000967,04:15:47,2024-05-08,0.08,1742586.28,Paid,Credit card,,CN00000005,3318104.52,2343271.78
HD00000968,21:15:47,2024-06-03,0.08,2961458.69,Paid,Cash,,CN00000004,1123893.07,1108673.88
HD00000969,14:15:47,2024-10-01,0.08,1918253.13,Paid,Cash,KH00000052,CN00000005,2032279.75,1669310.7
HD00000970,00:15:47,2024-09-08,0.08,3340865.36,Cancelled,Bank transfer,KH00000396,CN00000001,1534473.34,1332444.08
HD00000971,14:15:47,2024-01-31,0.08,2748281.86,Unpaid,Cash,,CN00000003,1384742.62,1145690.27
HD00000972,14:15:47,2024-09-12,0.08,1964391.65,Unpaid,Credit card,,CN00000003,3001386.06,2240489.95
HD00000973,06:15:47,2024-12-19,0.08,3657622.81,Paid,Credit card,,CN00000006,1535934.66,1399570.71
HD00000974,17:15:47,2024-10-23,0.08,3105570.38,Paid,Credit card,KH00000330,CN00000003,4924952.51,4100655.08
HD00000975,09:15:47,2024-05-29,0.08,1105838.9,Cancelled,Cash,,CN00000008,583661.13,415228.94
HD00000976,17:15:47,2024-07-20,0.08,926460.96,Cancelled,Credit card,,CN00000001,3001677.49,2914040.09
HD00000977,04:15:47,2024-08-27,0.08,3660710.98,Paid,Cash,,CN00000007,1178698.16,857046.74
HD00000978,10:15:47,2024-10-16,0.08,3373817.99,Cancelled,Credit card,KH00000184,CN00000008,887195.71,824905.96
HD00000979,00:15:47,2024-09-15,0.08,3214952.65,Cancelled,Bank transfer,,CN00000006,4049230.22,3603498.62
HD00000980,06:15:47,2024-12-16,0.08,3284752.67,Paid,Credit card,KH00000444,CN00000004,197282.48,161858.96
HD00000981,08:15:47,2024-04-23,0.08,3564081.14,Paid,Bank transfer,KH00000050,CN00000001,4946536.57,3772498.17
HD00000982,01:15:47,2024-04-22,0.08,2134568.91,Cancelled,Bank transfer,KH00000457,CN00000003,3230309.74,2318228.36
HD00000983,12:15:47,2024-01-13,0.08,2480491.95,Cancelled,Bank transfer,KH00000178,CN00000010,582770.31,465070.66
HD00000984,16:15:47,2024-12-03,0.08,2194534.37,Paid,Bank transfer,,CN00000003,2196037.25,1637191.16
HD00000985,14:15:47,2024-02-06,0.08,2138820.55,Paid,Cash,,CN00000007,4337758.68,3574896.57
HD00000986,01:15:47,2024-09-08,0.08,1253932.54,Paid,Credit card,KH00000182,CN00000006,2791255.18,2034655.4
HD00000987,20:15:47,2024-01-05,0.08,1378412.91,Unpaid,Cash,,CN00000003,602487.85,496692.45
HD00000988,19:15:47,2024-09-02,0.08,2556418.98,Paid,Cash,KH00000179,CN00000002,2517098.0,2192984.05
HD00000989,07:15:47,2024-04-24,0.08,3515618.68,Paid,Credit card,,CN00000006,3479268.73,3226679.75
HD00000990,20:15:47,2024-01-20,0.08,4881604.74,Paid,Credit card,KH00000369,CN00000007,3533524.88,3080660.08
HD00000991,15:15:47,2024-09-21,0.08,1393018.98,Cancelled,Credit card,KH00000422,CN00000010,4137465.44,3759218.38
HD00000992,06:15:47,2024-10-27,0.08,4134809.47,Unpaid,Bank transfer,KH00000399,CN00000009,3676458.11,3362653.92
HD00000993,01:15:47,2024-07-10,0.08,1180983.31,Unpaid,Cash,KH00000055,CN00000010,4987046.53,3686783.74
HD00000994,17:15:47,2024-10-17,0.08,3866264.54,Cancelled,Credit card,,CN00000002,3890082.23,3786888.06
HD00000995,17:15:47,2024-11-07,0.08,4993681.75,Cancelled,Bank transfer,KH00000160,CN00000008,1032431.93,988002.47
HD00000996,09:15:47,2024-09-22,0.08,4452604.34,Cancelled,Credit card,KH00000131,CN00000001,1731247.24,1455547.98
HD00000997,06:15:47,2024-04-29,0.08,664778.45,Cancelled,Cash,KH00000249,CN00000007,286470.25,225422.43
HD00000998,04:15:47,2024-05-17,0.08,4587643.32,Paid,Credit card,,CN00000010,1508098.18,1404035.2
HD00000999,21:15:47,2024-07-28,0.08,4982241.11,Paid,Credit card,,CN00000009,2454437.8,2452327.98
HD00001000,16:15:47,2024-09-03,0.08,1612151.89,Unpaid,Credit card,,CN00000009,4015099.84,3381617.16
