MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT0238,17:57:00,2024-08-31,Successful,Online order,HD00000302,KH00000199,DC00000263,CN00000001,NV00000156,0.0
DONDAT0239,09:34:00,2024-04-30,Successful,In-store order,HD00000264,,,CN00000005,NV00000158,0.0
DONDAT0240,11:29:00,2024-11-18,Processing,Online order,HD00000848,,,CN00000010,NV00000134,0
DONDAT0241,09:21:00,2024-01-03,Successful,In-store order,HD00000042,KH00000215,DC00000249,CN00000002,NV00000165,0.0
DONDAT0242,10:41:00,2024-11-09,Successful,Online order,HD00000244,KH00000411,DC00000013,CN00000005,NV00000077,0.0
DONDAT0243,15:11:00,2024-07-07,Processing,In-store order,HD00000453,,,CN00000007,NV00000025,0
DONDAT0244,18:31:00,2024-04-11,Successful,Online order,HD00000505,,,CN00000003,NV00000020,0.0
DONDAT0245,17:02:00,2024-07-23,Successful,In-store order,HD00000920,,,CN00000007,NV00000111,0.0
DONDAT0246,10:43:00,2024-07-01,Processing,Online order,HD00000846,,,CN00000009,NV00000183,0.0
DONDAT0247,16:02:00,2024-06-26,Successful,In-store order,HD00000861,KH00000246,DC00000137,CN00000005,NV00000161,0.0
DONDAT0248,17:42:00,2024-03-20,Successful,Online order,HD00000911,,,CN00000005,NV00000119,0.0
DONDAT0249,14:35:00,2024-10-24,Processing,In-store order,HD00000588,,,CN00000008,NV00000112,0.0
DONDAT0250,10:13:00,2024-05-31,Successful,Online order,HD00001000,KH00000320,,CN00000002,NV00000084,0.0
DONDAT0251,17:47:00,2024-02-07,Successful,In-store order,HD00000523,KH00000375,,CN00000002,NV00000122,0.0
DONDAT0252,12:02:00,2024-08-10,Processing,Online order,HD00000201,KH00000354,,CN00000007,NV00000003,0.0
DONDAT0253,16:38:00,2024-07-21,Successful,In-store order,HD00000290,KH00000420,DC00000242,CN00000005,NV00000161,0.0
DONDAT0254,12:33:00,2024-04-25,Successful,Online order,HD00000504,KH00000100,,CN00000010,NV00000011,0.0
DONDAT0255,18:56:00,2024-05-11,Processing,In-store order,HD00000902,,,CN00000004,NV00000142,0.0
DONDAT0256,09:12:00,2024-11-14,Successful,Online order,HD00000114,KH00000300,,CN00000007,NV00000118,0.0
DONDAT0257,14:21:00,2024-03-26,Successful,In-store order,HD00000245,,,CN00000002,NV00000160,0.0
DONDAT0258,18:15:00,2024-06-11,Processing,Online order,HD00000668,KH00000430,,CN00000004,NV00000123,0.0
DONDAT0259,14:02:00,2024-11-27,Successful,In-store order,HD00000524,,,CN00000007,NV00000113,0
DONDAT0260,13:10:00,2024-03-19,Successful,Online order,HD00000409,KH00000322,,CN00000001,NV00000009,0.0
DONDAT0261,13:39:00,2024-08-07,Processing,In-store order,HD00000199,KH00000372,DC00000004,CN00000010,NV00000056,0.0
DONDAT0262,17:21:00,2024-02-19,Successful,Online order,HD00000886,KH00000370,DC00000193,CN00000008,NV00000093,0.0
DONDAT0263,10:14:00,2024-03-28,Successful,In-store order,HD00000794,,DC00000123,CN00000006,NV00000193,0.0
DONDAT0264,09:25:00,2024-11-26,Processing,Online order,HD00000693,,,CN00000004,NV00000055,0.0
DONDAT0265,14:29:00,2024-09-22,Successful,In-store order,HD00000447,KH00000317,,CN00000003,NV00000109,0.0
DONDAT0266,19:13:00,2024-02-22,Successful,Online order,HD00000795,,DC00000175,CN00000002,NV00000111,0.0
DONDAT0267,18:21:00,2024-04-29,Processing,In-store order,HD00000719,KH00000278,,CN00000009,NV00000006,0.0
DONDAT0268,18:46:00,2024-01-02,Successful,Online order,HD00000726,KH00000245,,CN00000006,NV00000153,0
DONDAT0269,10:04:00,2024-05-12,Successful,In-store order,HD00000827,,DC00000197,CN00000007,NV00000200,0.0
DONDAT0270,10:04:00,2024-12-13,Processing,Online order,HD00000124,,,CN00000010,NV00000037,0.0
DONDAT0271,17:59:00,2024-05-08,Successful,In-store order,HD00000106,,,CN00000005,NV00000067,0.0
DONDAT0272,14:45:00,2024-10-03,Successful,Online order,HD00000762,,DC00000084,CN00000001,NV00000099,0.0
DONDAT0273,09:13:00,2024-06-20,Processing,In-store order,HD00000970,,,CN00000002,NV00000053,0.0
DONDAT0274,12:00:00,2024-07-15,Successful,Online order,HD00000261,,DC00000101,CN00000010,NV00000190,0.0
DONDAT0275,16:53:00,2024-08-04,Successful,In-store order,HD00000770,KH00000242,,CN00000001,NV00000125,0.0
DONDAT0276,11:32:00,2024-07-27,Processing,Online order,HD00000495,KH00000045,,CN00000002,NV00000178,0.0
DONDAT0277,19:40:00,2024-08-14,Successful,In-store order,HD00000974,,DC00000054,CN00000003,NV00000006,0.0
DONDAT0278,10:36:00,2024-08-31,Successful,Online order,HD00000155,,,CN00000004,NV00000177,0.0
DONDAT0279,09:20:00,2024-04-04,Processing,In-store order,HD00000125,KH00000335,DC00000024,CN00000001,NV00000160,0.0
DONDAT0280,11:24:00,2024-08-09,Successful,Online order,HD00000809,,,CN00000006,NV00000042,0.0
DONDAT0281,20:09:00,2024-03-13,Successful,In-store order,HD00000037,,,CN00000009,NV00000114,0.0
DONDAT0282,13:09:00,2024-04-18,Processing,Online order,HD00000039,KH00000049,,CN00000005,NV00000185,0
DONDAT0283,18:46:00,2024-04-14,Successful,In-store order,HD00000574,KH00000492,DC00000099,CN00000004,NV00000012,0
DONDAT0284,13:49:00,2024-05-16,Successful,Online order,HD00000772,,,CN00000001,NV00000122,0.0
DONDAT0285,13:38:00,2024-08-19,Processing,In-store order,HD00000099,KH00000076,DC00000103,CN00000007,NV00000166,0.0
DONDAT0286,10:37:00,2024-07-24,Successful,Online order,HD00000242,,DC00000034,CN00000005,NV00000159,0.0
DONDAT0287,18:07:00,2024-11-02,Successful,In-store order,HD00000954,KH00000074,DC00000267,CN00000005,NV00000038,0.0
DONDAT0288,09:35:00,2024-02-19,Processing,Online order,HD00000401,,,CN00000004,NV00000160,0
DONDAT0289,15:12:00,2024-09-08,Successful,In-store order,HD00000980,KH00000343,DC00000216,CN00000006,NV00000068,0.0
DONDAT0290,12:46:00,2024-05-22,Successful,Online order,HD00000753,KH00000067,,CN00000002,NV00000018,0.0
DONDAT0291,11:49:00,2024-06-13,Processing,In-store order,HD00000253,KH00000500,,CN00000008,NV00000077,0.0
DONDAT0292,16:30:00,2024-04-01,Successful,Online order,HD00000858,KH00000132,,CN00000010,NV00000116,0.0
DONDAT0293,11:36:00,2024-11-13,Successful,In-store order,HD00000386,,,CN00000002,NV00000076,0.0
DONDAT0294,15:33:00,2024-07-26,Processing,Online order,HD00000597,,DC00000145,CN00000007,NV00000138,0
DONDAT0295,09:59:00,2024-08-19,Successful,In-store order,HD00000126,KH00000092,DC00000299,CN00000009,NV00000102,0.0
DONDAT0296,20:38:00,2024-11-15,Successful,Online order,HD00000296,KH00000294,DC00000065,CN00000001,NV00000031,0.0
DONDAT0297,20:49:00,2024-08-13,Processing,In-store order,HD00000883,,DC00000290,CN00000007,NV00000189,0.0
DONDAT0298,12:56:00,2024-01-30,Successful,Online order,HD00000861,KH00000380,,CN00000003,NV00000027,0.0
DONDAT0299,13:36:00,2024-12-09,Successful,In-store order,HD00000894,,,CN00000006,NV00000001,0.0
DONDAT0300,19:26:00,2024-04-07,Processing,Online order,HD00000987,,DC00000116,CN00000005,NV00000135,0.0
DONDAT0301,20:32:00,2024-01-02,Successful,In-store order,HD00000086,KH00000359,,CN00000001,NV00000120,0.0
DONDAT0302,09:19:00,2024-07-31,Successful,Online order,HD00000676,KH00000232,DC00000123,CN00000007,NV00000069,0.0
DONDAT0303,19:16:00,2024-08-26,Processing,In-store order,HD00000155,KH00000348,,CN00000003,NV00000188,0.0
DONDAT0304,13:12:00,2024-09-25,Successful,Online order,HD00000399,,,CN00000007,NV00000138,0.0
DONDAT0305,09:28:00,2024-03-06,Successful,In-store order,HD00000290,,DC00000250,CN00000005,NV00000088,0.0
DONDAT0306,16:44:00,2024-07-16,Processing,Online order,HD00000034,KH00000455,,CN00000009,NV00000131,0.0
DONDAT0307,09:03:00,2024-04-04,Successful,In-store order,HD00000883,,,CN00000007,NV00000088,0.0
DONDAT0308,18:40:00,2024-04-28,Successful,Online order,HD00000957,,DC00000034,CN00000002,NV00000065,0.0
DONDAT0309,15:35:00,2024-07-14,Processing,In-store order,HD00000534,KH00000043,,CN00000004,NV00000053,0.0
DONDAT0310,12:33:00,2024-11-17,Successful,Online order,HD00000654,KH00000127,,CN00000003,NV00000179,0.0
DONDAT0311,16:22:00,2024-04-20,Successful,In-store order,HD00000476,KH00000120,DC00000054,CN00000006,NV00000130,0.0
DONDAT0312,19:01:00,2024-02-29,Processing,Online order,HD00000724,KH00000012,DC00000031,CN00000010,NV00000168,0
DONDAT0313,17:05:00,2024-11-18,Successful,In-store order,HD00000912,KH00000399,,CN00000007,NV00000009,0.0
DONDAT0314,11:13:00,2024-01-04,Successful,Online order,HD00000872,KH00000183,DC00000275,CN00000004,NV00000183,0.0
DONDAT0315,20:28:00,2024-01-20,Processing,In-store order,HD00000134,,,CN00000003,NV00000041,0.0
DONDAT0316,13:08:00,2024-04-19,Successful,Online order,HD00000111,KH00000369,,CN00000009,NV00000067,0.0
DONDAT0317,18:13:00,2024-06-11,Successful,In-store order,HD00000782,,,CN00000010,NV00000118,0.0
DONDAT0318,09:27:00,2024-03-19,Processing,Online order,HD00000899,,DC00000256,CN00000003,NV00000001,0.0
DONDAT0319,16:19:00,2024-10-14,Successful,In-store order,HD00000683,KH00000121,DC00000186,CN00000001,NV00000143,0.0
DONDAT0320,18:25:00,2024-03-12,Successful,Online order,HD00000245,,DC00000102,CN00000003,NV00000156,0.0
DONDAT0321,12:30:00,2024-03-16,Processing,In-store order,HD00000291,,DC00000292,CN00000004,NV00000078,0
DONDAT0322,13:32:00,2024-03-25,Successful,Online order,HD00000925,KH00000180,,CN00000004,NV00000075,0.0
DONDAT0323,19:20:00,2024-04-11,Successful,In-store order,HD00000366,,,CN00000003,NV00000172,0.0
DONDAT0324,19:52:00,2024-10-06,Processing,Online order,HD00000577,KH00000118,DC00000244,CN00000001,NV00000104,0.0
DONDAT0325,09:25:00,2024-11-23,Successful,In-store order,HD00000260,,DC00000125,CN00000004,NV00000183,0.0
DONDAT0326,18:35:00,2024-11-13,Successful,Online order,HD00000734,KH00000274,,CN00000010,NV00000136,0.0
DONDAT0327,20:18:00,2024-02-06,Processing,In-store order,HD00000644,KH00000436,DC00000148,CN00000006,NV00000149,0.0
DONDAT0328,12:55:00,2024-11-11,Successful,Online order,HD00000518,,,CN00000009,NV00000017,0
DONDAT0329,18:43:00,2024-12-07,Successful,In-store order,HD00000125,,,CN00000009,NV00000034,0.0
DONDAT0330,11:00:00,2024-10-11,Processing,Online order,HD00000004,,,CN00000004,NV00000092,0.0
DONDAT0331,19:27:00,2024-04-09,Successful,In-store order,HD00000931,,DC00000272,CN00000006,NV00000158,0
DONDAT0332,17:49:00,2024-03-09,Successful,Online order,HD00000086,KH00000342,,CN00000006,NV00000066,0.0
DONDAT0333,14:17:00,2024-06-25,Processing,In-store order,HD00000802,,DC00000186,CN00000007,NV00000171,0.0
DONDAT0334,14:00:00,2024-07-17,Successful,Online order,HD00000926,KH00000278,,CN00000001,NV00000017,0.0
DONDAT0335,16:07:00,2024-03-14,Successful,In-store order,HD00000753,,,CN00000005,NV00000074,0.0
DONDAT0336,20:10:00,2024-02-21,Processing,Online order,HD00000630,KH00000238,DC00000191,CN00000007,NV00000011,0.0
DONDAT0337,09:41:00,2024-08-31,Successful,In-store order,HD00000059,KH00000005,,CN00000006,NV00000043,0.0
DONDAT0338,14:29:00,2024-12-05,Successful,Online order,HD00000083,KH00000096,,CN00000001,NV00000082,0.0
DONDAT0339,12:17:00,2024-08-27,Processing,In-store order,HD00000165,KH00000328,DC00000284,CN00000007,NV00000158,0.0
DONDAT0340,20:00:00,2024-07-27,Successful,Online order,HD00000642,,,CN00000001,NV00000100,0.0
DONDAT0341,17:14:00,2024-02-18,Successful,In-store order,HD00000571,,DC00000181,CN00000002,NV00000034,0.0
DONDAT0342,19:19:00,2024-12-09,Processing,Online order,HD00000609,KH00000217,DC00000087,CN00000009,NV00000071,0.0
DONDAT0343,11:00:00,2024-02-12,Successful,In-store order,HD00000155,KH00000280,,CN00000004,NV00000144,0
DONDAT0344,13:55:00,2024-10-19,Successful,Online order,HD00000108,KH00000096,DC00000341,CN00000010,NV00000168,0.0
DONDAT0345,15:06:00,2024-03-06,Processing,In-store order,HD00000311,KH00000323,DC00000249,CN00000009,NV00000031,0.0
DONDAT0346,20:52:00,2024-04-12,Successful,Online order,HD00000365,,,CN00000007,NV00000031,0.0
DONDAT0347,19:04:00,2024-06-08,Successful,In-store order,HD00000733,,DC00000350,CN00000005,NV00000057,0.0
DONDAT0348,17:12:00,2024-11-09,Processing,Online order,HD00000457,,DC00000051,CN00000006,NV00000100,0.0
DONDAT0349,16:00:00,2024-06-18,Successful,In-store order,HD00000622,KH00000207,,CN00000008,NV00000144,0.0
DONDAT0350,15:47:00,2024-06-17,Successful,Online order,HD00000289,KH00000335,,CN00000006,NV00000048,0.0
DONDAT0351,18:30:00,2024-01-13,Processing,In-store order,HD00000144,KH00000443,DC00000104,CN00000009,NV00000068,0.0
DONDAT0352,19:19:00,2024-03-20,Successful,Online order,HD00000718,KH00000167,DC00000075,CN00000001,NV00000064,0.0
DONDAT0353,14:03:00,2024-06-26,Successful,In-store order,HD00000837,,,CN00000003,NV00000106,0.0
DONDAT0354,09:21:00,2024-04-16,Processing,Online order,HD00000266,KH00000217,,CN00000007,NV00000063,0
DONDAT0355,10:36:00,2024-07-14,Successful,In-store order,HD00000006,,DC00000145,CN00000009,NV00000021,0.0
DONDAT0356,10:13:00,2024-11-19,Successful,Online order,HD00000097,,,CN00000007,NV00000095,0.0
DONDAT0357,15:06:00,2024-06-27,Processing,In-store order,HD00000375,,,CN00000001,NV00000022,0.0
DONDAT0358,17:16:00,2024-04-23,Successful,Online order,HD00000476,,DC00000068,CN00000001,NV00000179,0.0
DONDAT0359,10:30:00,2024-02-05,Successful,In-store order,HD00000878,,DC00000336,CN00000004,NV00000179,0.0
DONDAT0360,09:30:00,2024-05-13,Processing,Online order,HD00000049,,DC00000031,CN00000002,NV00000166,0.0
DONDAT0361,10:38:00,2024-12-11,Successful,In-store order,HD00000727,,DC00000327,CN00000004,NV00000131,0.0
DONDAT0362,12:05:00,2024-10-29,Successful,Online order,HD00000097,KH00000394,,CN00000006,NV00000002,0.0
DONDAT0363,19:34:00,2024-11-15,Processing,In-store order,HD00000714,,,CN00000009,NV00000109,0.0
DONDAT0364,10:19:00,2024-03-19,Successful,Online order,HD00000359,,DC00000007,CN00000008,NV00000199,0.0
DONDAT0365,20:09:00,2024-02-04,Successful,In-store order,HD00000673,KH00000147,,CN00000004,NV00000070,0
DONDAT0366,14:39:00,2024-08-17,Processing,Online order,HD00000276,KH00000104,DC00000251,CN00000001,NV00000176,0.0
DONDAT0367,09:58:00,2024-03-16,Successful,In-store order,HD00000482,KH00000282,DC00000293,CN00000002,NV00000035,0.0
DONDAT0368,16:46:00,2024-07-28,Successful,Online order,HD00000806,,,CN00000008,NV00000126,0.0
DONDAT0369,19:16:00,2024-12-16,Processing,In-store order,HD00000824,KH00000079,,CN00000001,NV00000095,0.0
DONDAT0370,17:37:00,2024-07-08,Successful,Online order,HD00000336,,DC00000059,CN00000008,NV00000124,0.0
DONDAT0371,16:09:00,2024-12-13,Successful,In-store order,HD00000653,,DC00000142,CN00000009,NV00000146,0.0
DONDAT0372,17:08:00,2024-07-07,Processing,Online order,HD00000971,,DC00000050,CN00000007,NV00000110,0
DONDAT0373,19:37:00,2024-07-24,Successful,In-store order,HD00000236,KH00000196,,CN00000008,NV00000038,0.0
DONDAT0374,20:39:00,2024-07-23,Successful,Online order,HD00000443,,,CN00000003,NV00000066,0
DONDAT0375,14:52:00,2024-01-12,Processing,In-store order,HD00000838,,DC00000194,CN00000001,NV00000099,0.0
DONDAT0376,17:06:00,2024-10-22,Successful,Online order,HD00000652,,,CN00000004,NV00000037,0.0
DONDAT0377,13:32:00,2024-09-26,Successful,In-store order,HD00000479,,,CN00000007,NV00000043,0.0
DONDAT0378,14:31:00,2024-11-04,Processing,Online order,HD00000896,KH00000086,DC00000106,CN00000003,NV00000158,0.0
DONDAT0379,20:54:00,2024-10-21,Successful,In-store order,HD00000533,KH00000051,DC00000333,CN00000006,NV00000029,0.0
DONDAT0380,20:34:00,2024-07-02,Successful,Online order,HD00000538,KH00000228,DC00000048,CN00000010,NV00000011,0.0
DONDAT0381,12:18:00,2024-09-06,Processing,In-store order,HD00000535,KH00000040,DC00000308,CN00000001,NV00000191,0.0
DONDAT0382,12:53:00,2024-10-12,Successful,Online order,HD00000611,,DC00000047,CN00000007,NV00000050,0.0
DONDAT0383,11:36:00,2024-08-24,Successful,In-store order,HD00000943,KH00000393,,CN00000001,NV00000127,0.0
DONDAT0384,15:29:00,2024-01-31,Processing,Online order,HD00000679,KH00000196,DC00000159,CN00000003,NV00000005,0.0
DONDAT0385,13:09:00,2024-01-11,Successful,In-store order,HD00000037,KH00000256,DC00000277,CN00000008,NV00000011,0.0
DONDAT0386,10:30:00,2024-03-23,Successful,Online order,HD00000649,,DC00000259,CN00000009,NV00000109,0.0
DONDAT0387,10:00:00,2024-06-21,Processing,In-store order,HD00000566,KH00000015,,CN00000006,NV00000027,0.0
DONDAT0388,15:17:00,2024-06-28,Successful,Online order,HD00000576,,DC00000318,CN00000009,NV00000088,0.0
DONDAT0389,13:07:00,2024-06-03,Successful,In-store order,HD00000619,,DC00000142,CN00000004,NV00000055,0.0
DONDAT0390,20:45:00,2024-02-13,Processing,Online order,HD00000966,KH00000452,DC00000217,CN00000001,NV00000012,0.0
DONDAT0391,19:40:00,2024-08-10,Successful,In-store order,HD00000762,,DC00000042,CN00000001,NV00000072,0.0
DONDAT0392,09:16:00,2024-04-24,Successful,Online order,HD00000318,,,CN00000001,NV00000157,0.0
DONDAT0393,20:21:00,2024-04-12,Processing,In-store order,HD00000363,,DC00000030,CN00000002,NV00000003,0.0
DONDAT0394,09:54:00,2024-11-12,Successful,Online order,HD00000655,KH00000398,,CN00000005,NV00000177,0.0
DONDAT0395,16:15:00,2024-11-10,Successful,In-store order,HD00000405,,DC00000059,CN00000010,NV00000034,0.0
DONDAT0396,09:54:00,2024-03-11,Processing,Online order,HD00000249,KH00000003,,CN00000001,NV00000109,0.0
DONDAT0397,18:42:00,2024-09-05,Successful,In-store order,HD00000714,,,CN00000009,NV00000194,0.0
DONDAT0398,14:30:00,2024-02-28,Successful,Online order,HD00000455,KH00000095,,CN00000010,NV00000007,0.0
DONDAT0399,16:02:00,2024-02-09,Processing,In-store order,HD00000745,KH00000328,,CN00000004,NV00000075,0
DONDAT0400,19:29:00,2024-04-22,Successful,Online order,HD00000225,KH00000345,,CN00000005,NV00000167,0.0
DONDAT0401,19:25:00,2024-12-05,Successful,In-store order,HD00000407,,DC00000009,CN00000005,NV00000050,0.0
DONDAT0402,15:57:00,2024-11-10,Processing,Online order,HD00000056,KH00000131,DC00000286,CN00000010,NV00000033,0.0
DONDAT0403,20:56:00,2024-10-28,Successful,In-store order,HD00000753,KH00000243,DC00000278,CN00000009,NV00000174,0.0
DONDAT0404,11:48:00,2024-03-19,Successful,Online order,HD00000193,KH00000234,,CN00000003,NV00000068,0.0
DONDAT0405,11:37:00,2024-08-26,Processing,In-store order,HD00000440,,,CN00000009,NV00000131,0.0
DONDAT0406,18:28:00,2024-08-29,Successful,Online order,HD00000144,,,CN00000010,NV00000073,0.0
DONDAT0407,10:38:00,2024-02-12,Successful,In-store order,HD00000842,KH00000374,DC00000332,CN00000005,NV00000072,0.0
DONDAT0408,15:58:00,2024-06-02,Processing,Online order,HD00000119,,DC00000209,CN00000005,NV00000181,0.0
DONDAT0409,13:25:00,2024-11-03,Successful,In-store order,HD00000920,,,CN00000001,NV00000173,0.0
DONDAT0410,19:36:00,2024-01-30,Successful,Online order,HD00000436,KH00000132,DC00000111,CN00000006,NV00000031,0.0
DONDAT0411,20:03:00,2024-04-02,Processing,In-store order,HD00000264,,DC00000009,CN00000001,NV00000094,0.0
DONDAT0412,16:50:00,2024-07-23,Successful,Online order,HD00000950,,,CN00000008,NV00000163,0.0
DONDAT0413,20:31:00,2024-07-27,Successful,In-store order,HD00000418,KH00000108,DC00000211,CN00000010,NV00000093,0.0
DONDAT0414,14:59:00,2024-10-20,Processing,Online order,HD00000911,,,CN00000002,NV00000167,0.0
DONDAT0415,10:04:00,2024-06-02,Successful,In-store order,HD00000577,KH00000323,DC00000272,CN00000002,NV00000155,0.0
DONDAT0416,14:27:00,2024-09-09,Successful,Online order,HD00000287,,,CN00000006,NV00000167,0.0
DONDAT0417,13:43:00,2024-01-14,Processing,In-store order,HD00000081,,,CN00000002,NV00000023,0.0
DONDAT0418,09:20:00,2024-03-17,Successful,Online order,HD00000983,,DC00000020,CN00000001,NV00000196,0.0
DONDAT0419,20:15:00,2024-10-01,Successful,In-store order,HD00000682,KH00000419,DC00000155,CN00000006,NV00000136,0.0
DONDAT0420,16:06:00,2024-09-27,Processing,Online order,HD00000715,,DC00000272,CN00000006,NV00000151,0.0
DONDAT0421,12:58:00,2024-09-27,Successful,In-store order,HD00000703,KH00000102,DC00000130,CN00000007,NV00000082,0.0
DONDAT0422,20:29:00,2024-06-05,Successful,Online order,HD00000456,,DC00000129,CN00000002,NV00000188,0.0
DONDAT0423,14:03:00,2024-01-06,Processing,In-store order,HD00000179,,,CN00000001,NV00000085,0.0
DONDAT0424,20:26:00,2024-02-24,Successful,Online order,HD00000502,,DC00000319,CN00000009,NV00000057,0
DONDAT0425,10:53:00,2024-04-11,Successful,In-store order,HD00000601,,,CN00000002,NV00000103,0.0
DONDAT0426,19:19:00,2024-08-04,Processing,Online order,HD00000653,,,CN00000003,NV00000171,0
DONDAT0427,11:42:00,2024-08-19,Successful,In-store order,HD00000612,,DC00000303,CN00000009,NV00000083,0.0
DONDAT0428,17:21:00,2024-07-31,Successful,Online order,HD00000840,,,CN00000005,NV00000086,0
DONDAT0429,13:39:00,2024-07-14,Processing,In-store order,HD00000009,,DC00000041,CN00000007,NV00000158,0.0
DONDAT0430,18:46:00,2024-01-28,Successful,Online order,HD00000752,KH00000488,,CN00000003,NV00000036,0.0
